id,monster_model_id,ui_grade,name_localkey,appearance_localkey,description_localkey,is_irregular,hp_ratio,attack_ratio,defence_ratio,energy_resist_ratio,metal_resist_ratio,bio_resist_ratio,detector_center,detector_radius,nonetarget,functionnonetarget,spot_ai,spot_ai_defense,spot_ai_basedefense,spot_move_speed,spot_acceleration_time,fixed_spawn_type,spot_rand_ratio_normal,spot_rand_ratio_jump,spot_rand_ratio_drop,spot_rand_ratio_dash,spot_rand_ratio_teleport,passive_skill_id,statenhance_id,element_id/0,skill_data/0/skill_id,skill_data/1/skill_id,skill_data/10/skill_id,skill_data/11/skill_id,skill_data/12/skill_id,skill_data/13/skill_id,skill_data/14/skill_id,skill_data/15/skill_id,skill_data/16/skill_id,skill_data/17/skill_id,skill_data/18/skill_id,skill_data/19/skill_id,skill_data/2/skill_id,skill_data/20/skill_id,skill_data/21/skill_id,skill_data/22/skill_id,skill_data/23/skill_id,skill_data/24/skill_id,skill_data/25/skill_id,skill_data/26/skill_id,skill_data/27/skill_id,skill_data/28/skill_id,skill_data/29/skill_id,skill_data/3/skill_id,skill_data/4/skill_id,skill_data/5/skill_id,skill_data/6/skill_id,skill_data/7/skill_id,skill_data/8/skill_id,skill_data/9/skill_id,skill_data/0/hurt_function_id_skill/0,skill_data/0/hurt_function_id_skill/1,skill_data/0/hurt_function_id_skill/2,skill_data/0/hurt_function_id_skill/3,skill_data/0/use_function_id_skill/0,skill_data/0/use_function_id_skill/1,skill_data/0/use_function_id_skill/2,skill_data/0/use_function_id_skill/3,skill_data/1/hurt_function_id_skill/0,skill_data/1/hurt_function_id_skill/1,skill_data/1/hurt_function_id_skill/2,skill_data/1/hurt_function_id_skill/3,skill_data/1/use_function_id_skill/0,skill_data/1/use_function_id_skill/1,skill_data/1/use_function_id_skill/2,skill_data/1/use_function_id_skill/3,skill_data/1/use_function_id_skill/4,skill_data/1/use_function_id_skill/5,skill_data/10/hurt_function_id_skill/0,skill_data/10/hurt_function_id_skill/1,skill_data/10/use_function_id_skill/0,skill_data/10/use_function_id_skill/1,skill_data/10/use_function_id_skill/2,skill_data/10/use_function_id_skill/3,skill_data/10/use_function_id_skill/4,skill_data/10/use_function_id_skill/5,skill_data/10/use_function_id_skill/6,skill_data/10/use_function_id_skill/7,skill_data/10/use_function_id_skill/8,skill_data/10/use_function_id_skill/9,skill_data/11/hurt_function_id_skill/0,skill_data/11/hurt_function_id_skill/1,skill_data/11/use_function_id_skill/0,skill_data/11/use_function_id_skill/1,skill_data/12/hurt_function_id_skill/0,skill_data/12/hurt_function_id_skill/1,skill_data/12/hurt_function_id_skill/2,skill_data/12/hurt_function_id_skill/3,skill_data/12/use_function_id_skill/0,skill_data/12/use_function_id_skill/1,skill_data/12/use_function_id_skill/2,skill_data/13/hurt_function_id_skill/0,skill_data/13/hurt_function_id_skill/1,skill_data/13/use_function_id_skill/0,skill_data/13/use_function_id_skill/1,skill_data/13/use_function_id_skill/2,skill_data/13/use_function_id_skill/3,skill_data/13/use_function_id_skill/4,skill_data/13/use_function_id_skill/5,skill_data/14/hurt_function_id_skill/0,skill_data/14/hurt_function_id_skill/1,skill_data/14/use_function_id_skill/0,skill_data/14/use_function_id_skill/1,skill_data/15/hurt_function_id_skill/0,skill_data/15/use_function_id_skill/0,skill_data/15/use_function_id_skill/1,skill_data/15/use_function_id_skill/2,skill_data/15/use_function_id_skill/3,skill_data/15/use_function_id_skill/4,skill_data/15/use_function_id_skill/5,skill_data/16/hurt_function_id_skill/0,skill_data/16/use_function_id_skill/0,skill_data/16/use_function_id_skill/1,skill_data/16/use_function_id_skill/2,skill_data/16/use_function_id_skill/3,skill_data/17/hurt_function_id_skill/0,skill_data/17/use_function_id_skill/0,skill_data/17/use_function_id_skill/1,skill_data/17/use_function_id_skill/2,skill_data/17/use_function_id_skill/3,skill_data/18/hurt_function_id_skill/0,skill_data/18/use_function_id_skill/0,skill_data/18/use_function_id_skill/1,skill_data/18/use_function_id_skill/2,skill_data/18/use_function_id_skill/3,skill_data/19/hurt_function_id_skill/0,skill_data/19/use_function_id_skill/0,skill_data/19/use_function_id_skill/1,skill_data/2/hurt_function_id_skill/0,skill_data/2/hurt_function_id_skill/1,skill_data/2/hurt_function_id_skill/2,skill_data/2/hurt_function_id_skill/3,skill_data/2/use_function_id_skill/0,skill_data/2/use_function_id_skill/1,skill_data/2/use_function_id_skill/2,skill_data/2/use_function_id_skill/3,skill_data/2/use_function_id_skill/4,skill_data/20/hurt_function_id_skill/0,skill_data/20/use_function_id_skill/0,skill_data/20/use_function_id_skill/1,skill_data/21/hurt_function_id_skill/0,skill_data/21/use_function_id_skill/0,skill_data/21/use_function_id_skill/1,skill_data/22/hurt_function_id_skill/0,skill_data/22/use_function_id_skill/0,skill_data/22/use_function_id_skill/1,skill_data/22/use_function_id_skill/2,skill_data/22/use_function_id_skill/3,skill_data/22/use_function_id_skill/4,skill_data/22/use_function_id_skill/5,skill_data/22/use_function_id_skill/6,skill_data/22/use_function_id_skill/7,skill_data/23/hurt_function_id_skill/0,skill_data/23/use_function_id_skill/0,skill_data/23/use_function_id_skill/1,skill_data/23/use_function_id_skill/2,skill_data/23/use_function_id_skill/3,skill_data/23/use_function_id_skill/4,skill_data/23/use_function_id_skill/5,skill_data/23/use_function_id_skill/6,skill_data/23/use_function_id_skill/7,skill_data/24/hurt_function_id_skill/0,skill_data/24/use_function_id_skill/0,skill_data/25/hurt_function_id_skill/0,skill_data/25/use_function_id_skill/0,skill_data/26/hurt_function_id_skill/0,skill_data/26/use_function_id_skill/0,skill_data/26/use_function_id_skill/1,skill_data/26/use_function_id_skill/2,skill_data/26/use_function_id_skill/3,skill_data/27/hurt_function_id_skill/0,skill_data/27/use_function_id_skill/0,skill_data/27/use_function_id_skill/1,skill_data/27/use_function_id_skill/2,skill_data/27/use_function_id_skill/3,skill_data/27/use_function_id_skill/4,skill_data/27/use_function_id_skill/5,skill_data/27/use_function_id_skill/6,skill_data/27/use_function_id_skill/7,skill_data/27/use_function_id_skill/8,skill_data/27/use_function_id_skill/9,skill_data/28/hurt_function_id_skill/0,skill_data/28/use_function_id_skill/0,skill_data/28/use_function_id_skill/1,skill_data/28/use_function_id_skill/2,skill_data/28/use_function_id_skill/3,skill_data/28/use_function_id_skill/4,skill_data/28/use_function_id_skill/5,skill_data/29/hurt_function_id_skill/0,skill_data/29/hurt_function_id_skill/1,skill_data/29/hurt_function_id_skill/2,skill_data/29/use_function_id_skill/0,skill_data/29/use_function_id_skill/1,skill_data/29/use_function_id_skill/2,skill_data/29/use_function_id_skill/3,skill_data/3/hurt_function_id_skill/0,skill_data/3/hurt_function_id_skill/1,skill_data/3/use_function_id_skill/0,skill_data/3/use_function_id_skill/1,skill_data/3/use_function_id_skill/2,skill_data/4/hurt_function_id_skill/0,skill_data/4/hurt_function_id_skill/1,skill_data/4/hurt_function_id_skill/2,skill_data/4/hurt_function_id_skill/3,skill_data/4/use_function_id_skill/0,skill_data/4/use_function_id_skill/1,skill_data/4/use_function_id_skill/2,skill_data/5/hurt_function_id_skill/0,skill_data/5/hurt_function_id_skill/1,skill_data/5/hurt_function_id_skill/2,skill_data/5/hurt_function_id_skill/3,skill_data/5/hurt_function_id_skill/4,skill_data/5/use_function_id_skill/0,skill_data/5/use_function_id_skill/1,skill_data/6/hurt_function_id_skill/0,skill_data/6/hurt_function_id_skill/1,skill_data/6/hurt_function_id_skill/2,skill_data/6/hurt_function_id_skill/3,skill_data/6/hurt_function_id_skill/4,skill_data/6/use_function_id_skill/0,skill_data/6/use_function_id_skill/1,skill_data/6/use_function_id_skill/2,skill_data/7/hurt_function_id_skill/0,skill_data/7/hurt_function_id_skill/1,skill_data/7/use_function_id_skill/0,skill_data/7/use_function_id_skill/1,skill_data/7/use_function_id_skill/2,skill_data/8/hurt_function_id_skill/0,skill_data/8/hurt_function_id_skill/1,skill_data/8/hurt_function_id_skill/2,skill_data/8/use_function_id_skill/0,skill_data/8/use_function_id_skill/1,skill_data/8/use_function_id_skill/2,skill_data/9/hurt_function_id_skill/0,skill_data/9/hurt_function_id_skill/1,skill_data/9/use_function_id_skill/0,skill_data/9/use_function_id_skill/1
1520460145,152046,Tyrant,Locale_Monster:1520060141_name,Locale_Monster:1520060141_appearance_name,Locale_Monster:1520060141_description,False,10000,10000,10000,0,0,10000,350,500,Normal,Normal,bt_bbg006_zeus,bt_bbg006_zeus,bt_bbg006_zeus,50,400,None,1,1,1,1,0,0,230000,400001,510611,510612,0,0,0,0,0,0,0,0,0,0,510613,0,0,0,0,0,0,0,0,0,0,510614,510615,510616,510617,510618,510619,510620,1999250,,,,1999991,,,,1999247,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999247,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,1999249,,1999991,,,1999248,,,,1999991,,,0,,,,,0,,0,,,,,0,,,0,,0,,,1999992,,,0,,,0,,0,
1520460146,152016,Tyrant,Locale_Monster:1520060141_name,Locale_Monster:1520060141_appearance_name,Locale_Monster:1520060141_description,False,10000,10000,10000,0,0,10000,350,500,Normal,Normal,bt_bbg006_InterceptAnomalous,bt_bbg006_InterceptAnomalous,bt_bbg006_InterceptAnomalous,50,400,None,1,1,1,1,0,0,333000,400001,510631,510632,510641,510642,0,0,0,0,0,0,0,0,510633,0,0,0,0,0,0,0,0,0,0,510634,510635,510636,510637,510638,510639,510640,1999250,1999618.0,,,1999991,,,,1999247,1999621.0,,,0,,,,,,0,,1999600,,,,,,,,,,0,,1999601,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999247,1999621.0,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,1999249,1999620.0,1999991,,,1999248,1999619.0,,,1999991,,,0,,,,,1999993,,0,,,,,0,,,0,,0,,,1999992,,,0,,,0,,0,
2220020649,222002,Servant,Locale_Monster:2220020642_name,Locale_Monster:2220020642_appearance_name,Locale_Monster:2220020642_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_minion_ground001_summon,bt_minion_ground001_summon,bt_minion_ground001_summon,150,400,None,1,1,1,1,0,0,20000,400001,121004,442510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999258,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320060649,232006,Master,Locale_Monster:2320060642_name,Locale_Monster:2320060642_appearance_name,Locale_Monster:2320060642_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_minion_ground001_summon,bt_minion_ground001_summon,bt_minion_ground001_summon,200,400,None,1,1,1,1,0,0,32000,400001,121004,442510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999258,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3227050649,322005,Servant,Locale_Monster:3220050141_name,Locale_Monster:3220050141_appearance_name,Locale_Monster:3220050141_description,False,10000,10000,10000,0,10000,0,125,125,Last,Normal,bt_minion_ground001_summon,bt_minion_ground001_summon,bt_minion_ground001_summon,250,400,None,1,1,1,1,0,0,21000,400001,121134,442510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999258,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1520010116,152001,Tyrant,Locale_Monster:1520010111_name,Locale_Monster:1520010111_appearance_name,Locale_Monster:1520010111_description,False,10000,10000,10000,0,0,10000,350,500,Last,Normal,bt_bbg001_union,bt_bbg001_union,bt_bbg001_union,300,400,None,1,1,1,1,0,0,51000,100001,510112,510102,0,0,0,0,0,0,0,0,0,0,510103,0,0,0,0,0,0,0,0,0,0,510108,510127,510106,510124,510110,0,0,0,,,,0,,,,1999273,,,,1999991,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,1999991,1999167.0,,0,,,,1999200,1999100.0,,1999059,,,,,1999991,,0,,,,,1999992,,,0,,1999201,,,0,,,0,,,0,,0,
1420030114,142003,Lord,Locale_Monster:1420030114_name,Locale_Monster:1420030141_appearance_name,Locale_Monster:1420030114_description,False,10000,10000,10000,0,0,10000,350,500,Last,Normal,bt_bcg003_union,bt_bcg003_union,bt_bcg003_union,150,400,None,1,1,1,1,0,0,110000,100001,410501,410502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410503,0,0,0,0,0,0,0,,,,1999991,,,,1999992,1999096.0,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2520120145,252012,Tyrant,Locale_Monster:2520120141_name,Locale_Monster:2520120141_appearance_name,Locale_Monster:2520120141_description,False,10000,10000,10000,10000,0,0,350,500,Normal,Normal,bt_ebg002_dmtr_SingleRaid,bt_ebg002_dmtr_SingleRaid,bt_ebg002_dmtr_SingleRaid,50,400,None,1,1,1,1,0,0,230000,500001,520448,520459,520411,520449,520457,520414,520460,520461,520462,520463,520464,520465,520403,520466,520450,520451,520452,520453,520454,520455,520456,520446,520458,520447,520405,520406,520407,520408,520409,520410,0,,,,0,,,,0,,,,1999326,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,1999212,,,0,,1999213,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,1999995,1999993,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,1999995,1999993,,,,,,0,,,1999212,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1120010614,112001,Selfless,Locale_Monster:1120010111_name,Locale_Monster:1120010111_appearance_name,Locale_Monster:1120010111_description,False,10000,10000,10000,0,0,10000,125,140,Normal,Normal,bt_minion_ground001_summon02,bt_minion_ground001_summon02,bt_minion_ground001_summon02,125,400,None,0,1,1,1,0,0,10000,100001,111001,510125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999278,1999279.0,1999280.0,1999284.0,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1120010616,112001,Selfless,Locale_Monster:1120010111_name,Locale_Monster:1120010111_appearance_name,Locale_Monster:1120010111_description,False,10000,10000,10000,0,0,10000,125,140,Normal,Normal,bt_minion_ground001_summon02,bt_minion_ground001_summon02,bt_minion_ground001_summon02,125,400,None,0,1,1,1,0,0,10000,100001,111001,510126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999286,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1210010659,121001,Servant,Locale_Monster:1210010151_name,Locale_Monster:1210010151_appearance_name,Locale_Monster:1210010151_description,False,10000,10000,10000,0,0,10000,125,125,Last,Normal,bt_minion_fly001_summon,bt_minion_fly001_summon,bt_minion_fly001_summon,200,400,None,1,1,1,1,0,0,21000,500001,111024,452511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999096,,,,0,,,,0,,,,1999275,1999276.0,1999277.0,1999284.0,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1220010614,122001,Servant,Locale_Monster:1220010111_name,Locale_Monster:1220010111_appearance_name,Locale_Monster:1220010111_description,False,10000,10000,10000,0,0,10000,125,125,Normal,Normal,bt_minion_ground001_summon02,bt_minion_ground001_summon02,bt_minion_ground001_summon02,150,400,None,1,1,1,1,0,0,20000,100001,121001,510125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999278,1999279.0,1999280.0,1999284.0,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1220010616,122001,Servant,Locale_Monster:1220010111_name,Locale_Monster:1220010111_appearance_name,Locale_Monster:1220010111_description,False,10000,10000,10000,0,0,10000,125,125,Normal,Normal,bt_minion_ground001_summon02,bt_minion_ground001_summon02,bt_minion_ground001_summon02,150,400,None,1,1,1,1,0,0,20000,100001,121001,510126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999286,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1220020614,122002,Servant,Locale_Monster:1220020111_name,Locale_Monster:1220020111_appearance_name,Locale_Monster:1220020111_description,False,10000,10000,10000,0,0,10000,125,125,Normal,Normal,bt_minion_ground001_summon02,bt_minion_ground001_summon02,bt_minion_ground001_summon02,150,400,None,1,1,1,1,0,0,20000,100001,121001,510125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999278,1999279.0,1999280.0,1999284.0,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1220020616,122002,Servant,Locale_Monster:1220020111_name,Locale_Monster:1220020111_appearance_name,Locale_Monster:1220020111_description,False,10000,10000,10000,0,0,10000,125,125,Normal,Normal,bt_minion_ground001_summon02,bt_minion_ground001_summon02,bt_minion_ground001_summon02,150,400,None,1,1,1,1,0,0,20000,100001,121001,510126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999286,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1220040659,122004,Servant,Locale_Monster:1220040151_name,Locale_Monster:1220040151_appearance_name,Locale_Monster:1220040151_description,False,10000,10000,10000,0,0,10000,125,125,Last,Normal,bt_minion_ground001_summon,bt_minion_ground001_summon,bt_minion_ground001_summon,300,400,None,1,1,1,1,0,0,20000,500001,121004,452511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999275,1999276.0,1999277.0,1999284.0,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2220020659,222002,Servant,Locale_Monster:2220020151_name,Locale_Monster:2220020151_appearance_name,Locale_Monster:2220020151_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_minion_ground001_summon,bt_minion_ground001_summon,bt_minion_ground001_summon,150,400,None,1,1,1,1,0,0,20000,500001,121004,452511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999275,1999276.0,1999277.0,1999284.0,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2320060659,232006,Master,Locale_Monster:2320060151_name,Locale_Monster:2320060151_appearance_name,Locale_Monster:2320060151_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_minion_ground001_summon,bt_minion_ground001_summon,bt_minion_ground001_summon,200,400,None,1,1,1,1,0,0,32000,500001,121005,452510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999258,1999284.0,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220040614,322004,Servant,Locale_Monster:3220040111_name,Locale_Monster:3220040111_appearance_name,Locale_Monster:3220040111_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001_summon02,bt_minion_ground001_summon02,bt_minion_ground001_summon02,150,400,None,1,1,1,1,0,0,22000,100001,121011,510125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999278,1999279.0,1999280.0,1999284.0,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220040616,322004,Servant,Locale_Monster:3220040111_name,Locale_Monster:3220040111_appearance_name,Locale_Monster:3220040111_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001_summon02,bt_minion_ground001_summon02,bt_minion_ground001_summon02,150,400,None,1,1,1,1,0,0,22000,100001,121011,510126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999286,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
