id,group_id,level,name_localkey,buff,buff_remove,function_type,function_value_type,function_standard,function_value,full_count,is_cancel,delay_type,delay_value,duration_type,duration_value,limit_value,function_target,timing_trigger_type,timing_trigger_standard,timing_trigger_value,status_trigger_type,status_trigger_standard,status_trigger_value,status_trigger2_type,status_trigger2_standard,status_trigger2_value,keeping_type,buff_icon,shot_fx_list_type,fx_socket_point_01,fx_socket_point_02,fx_socket_point_03,fx_socket_point_full,fx_socket_point_01_arena,fx_socket_point_02_arena,fx_socket_point_03_arena,description_localkey,fx_prefab_01,fx_target_01,fx_prefab_02,fx_target_02,fx_prefab_01_arena,fx_target_01_arena,fx_prefab_02_arena,fx_target_02_arena,element_reaction_icon,fx_prefab_03,fx_target_03,fx_prefab_full,fx_target_full,function_battlepower,fx_prefab_03_arena,fx_target_03_arena,connected_function/0,connected_function/1,connected_function/2,connected_function/3,connected_function/4
231411004,2314104.0,10.0,Locale_Skill:23141_name,Buff,Clear,AddDamage,Percent,FunctionTarget,1051,1,False,None,0,TimeSec,200,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:adddamage_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
231410105,2314105.0,1.0,Locale_Skill:23141_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314401,1,False,None,0,None,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410205,2314105.0,2.0,Locale_Skill:23141_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314402,1,False,None,0,None,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410305,2314105.0,3.0,Locale_Skill:23141_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314403,1,False,None,0,None,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410405,2314105.0,4.0,Locale_Skill:23141_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314404,1,False,None,0,None,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410505,2314105.0,5.0,Locale_Skill:23141_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314405,1,False,None,0,None,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410605,2314105.0,6.0,Locale_Skill:23141_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314406,1,False,None,0,None,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410705,2314105.0,7.0,Locale_Skill:23141_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314407,1,False,None,0,None,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410805,2314105.0,8.0,Locale_Skill:23141_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314408,1,False,None,0,None,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410905,2314105.0,9.0,Locale_Skill:23141_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314409,1,False,None,0,None,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231411005,2314105.0,10.0,Locale_Skill:23141_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314410,1,False,None,0,None,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420101,2314201.0,1.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,200,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,10,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_01,User,,,,,,,,,,,,,,,,,,,
231420201,2314201.0,2.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,200,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,10,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_01,User,,,,,,,,,,,,,,,,,,,
231420301,2314201.0,3.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,200,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,10,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_01,User,,,,,,,,,,,,,,,,,,,
231420401,2314201.0,4.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,200,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,10,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_01,User,,,,,,,,,,,,,,,,,,,
231420501,2314201.0,5.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,200,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,10,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_01,User,,,,,,,,,,,,,,,,,,,
231420601,2314201.0,6.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,200,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,10,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_01,User,,,,,,,,,,,,,,,,,,,
231420701,2314201.0,7.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,200,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,10,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_01,User,,,,,,,,,,,,,,,,,,,
231420801,2314201.0,8.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,200,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,10,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_01,User,,,,,,,,,,,,,,,,,,,
231420901,2314201.0,9.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,200,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,10,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_01,User,,,,,,,,,,,,,,,,,,,
231421001,2314201.0,10.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,200,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,10,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_01,User,,,,,,,,,,,,,,,,,,,
231420102,2314202.0,1.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,300,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_02,User,,,,,,,,,,,,,,,,,,,
231420202,2314202.0,2.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,300,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_02,User,,,,,,,,,,,,,,,,,,,
231420302,2314202.0,3.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,300,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_02,User,,,,,,,,,,,,,,,,,,,
231420402,2314202.0,4.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,300,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_02,User,,,,,,,,,,,,,,,,,,,
231420502,2314202.0,5.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,300,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_02,User,,,,,,,,,,,,,,,,,,,
231420602,2314202.0,6.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,300,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_02,User,,,,,,,,,,,,,,,,,,,
231420702,2314202.0,7.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,300,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_02,User,,,,,,,,,,,,,,,,,,,
231420802,2314202.0,8.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,300,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_02,User,,,,,,,,,,,,,,,,,,,
231420902,2314202.0,9.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,300,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_02,User,,,,,,,,,,,,,,,,,,,
231421002,2314202.0,10.0,Locale_Skill:23142_name,Buff,Clear,IncBurstDuration,Integer,User,300,1,False,None,0,Battles,0,0,AllCharacter,OnEnterBurstStep,User,3,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_incburstduration,None,Center,None,None,None,None,None,None,Locale_Skill:incburstduration_int_add_des,fx_c314_sk2_buff_02,User,,,,,,,,,,,,,,,,,,,
231420103,2314203.0,1.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314101,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314201,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420203,2314203.0,2.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314102,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314201,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420303,2314203.0,3.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314103,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314201,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420403,2314203.0,4.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314104,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314201,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420503,2314203.0,5.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314105,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314201,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420603,2314203.0,6.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314106,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314201,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420703,2314203.0,7.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314107,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314201,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420803,2314203.0,8.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314108,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314201,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420903,2314203.0,9.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314109,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314201,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231421003,2314203.0,10.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314110,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314201,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420104,2314204.0,1.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314201,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314202,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420204,2314204.0,2.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314202,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314202,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420304,2314204.0,3.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314203,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314202,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420404,2314204.0,4.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314204,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314202,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420504,2314204.0,5.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314205,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314202,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420604,2314204.0,6.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314206,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314202,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420704,2314204.0,7.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314207,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314202,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420804,2314204.0,8.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314208,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314202,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420904,2314204.0,9.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314209,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314202,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231421004,2314204.0,10.0,Locale_Skill:23142_name,Etc,Etc,UseCharacterSkillId,Integer,User,1314210,1,False,None,0,TimeSec,0,0,Target,OnUseAmmo,User,1,IsFunctionOn,User,2314202,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420105,2314205.0,1.0,Locale_Skill:23142_name,Buff,Clear,RemoveFunctionGroup,Integer,User,2314201,1,False,None,0,TimeSec,0,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231420106,2314206.0,1.0,Locale_Skill:23142_name,Buff,Clear,RemoveFunctionGroup,Integer,User,2314202,1,False,None,0,TimeSec,0,0,AllCharacter,OnEndFullBurst,User,10000,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
131430101,1314301.0,1.0,Locale_Skill:13143_name,Buff,Clear,StatAccuracyCircle,Percent,User,-1264,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,Bottom,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_function_c_rateup,User,fx_c314_ult_buff_twinkle,User,fx_function_a_buff_stataccuracycircle,User,fx_c314_ult_buff_twinkle_arena,User,,,,,,,,,,,,,
131430201,1314301.0,2.0,Locale_Skill:13143_name,Buff,Clear,StatAccuracyCircle,Percent,User,-1556,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,Bottom,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_function_c_rateup,User,fx_c314_ult_buff_twinkle,User,fx_function_a_buff_stataccuracycircle,User,fx_c314_ult_buff_twinkle_arena,User,,,,,,,,,,,,,
131430301,1314301.0,3.0,Locale_Skill:13143_name,Buff,Clear,StatAccuracyCircle,Percent,User,-1848,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,Bottom,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_function_c_rateup,User,fx_c314_ult_buff_twinkle,User,fx_function_a_buff_stataccuracycircle,User,fx_c314_ult_buff_twinkle_arena,User,,,,,,,,,,,,,
131430401,1314301.0,4.0,Locale_Skill:13143_name,Buff,Clear,StatAccuracyCircle,Percent,User,-2140,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,Bottom,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_function_c_rateup,User,fx_c314_ult_buff_twinkle,User,fx_function_a_buff_stataccuracycircle,User,fx_c314_ult_buff_twinkle_arena,User,,,,,,,,,,,,,
131430501,1314301.0,5.0,Locale_Skill:13143_name,Buff,Clear,StatAccuracyCircle,Percent,User,-2432,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,Bottom,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_function_c_rateup,User,fx_c314_ult_buff_twinkle,User,fx_function_a_buff_stataccuracycircle,User,fx_c314_ult_buff_twinkle_arena,User,,,,,,,,,,,,,
131430601,1314301.0,6.0,Locale_Skill:13143_name,Buff,Clear,StatAccuracyCircle,Percent,User,-2724,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,Bottom,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_function_c_rateup,User,fx_c314_ult_buff_twinkle,User,fx_function_a_buff_stataccuracycircle,User,fx_c314_ult_buff_twinkle_arena,User,,,,,,,,,,,,,
131430701,1314301.0,7.0,Locale_Skill:13143_name,Buff,Clear,StatAccuracyCircle,Percent,User,-3016,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,Bottom,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_function_c_rateup,User,fx_c314_ult_buff_twinkle,User,fx_function_a_buff_stataccuracycircle,User,fx_c314_ult_buff_twinkle_arena,User,,,,,,,,,,,,,
131430801,1314301.0,8.0,Locale_Skill:13143_name,Buff,Clear,StatAccuracyCircle,Percent,User,-3308,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,Bottom,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_function_c_rateup,User,fx_c314_ult_buff_twinkle,User,fx_function_a_buff_stataccuracycircle,User,fx_c314_ult_buff_twinkle_arena,User,,,,,,,,,,,,,
131430901,1314301.0,9.0,Locale_Skill:13143_name,Buff,Clear,StatAccuracyCircle,Percent,User,-3600,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,Bottom,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_function_c_rateup,User,fx_c314_ult_buff_twinkle,User,fx_function_a_buff_stataccuracycircle,User,fx_c314_ult_buff_twinkle_arena,User,,,,,,,,,,,,,
131431001,1314301.0,10.0,Locale_Skill:13143_name,Buff,Clear,StatAccuracyCircle,Percent,User,-3891,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,20,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,Bottom,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_function_c_rateup,User,fx_c314_ult_buff_twinkle,User,fx_function_a_buff_stataccuracycircle,User,fx_c314_ult_buff_twinkle_arena,User,,,,,,,,,,,,,
131430102,1314302.0,1.0,Locale_Skill:13143_name,Buff,Clear,StatAtk,Percent,User,3023,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,30,On,icn_buff_statatk,None,Center,Bottom,None,None,Bottom,Bottom,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,fx_c314_ult_buff_spotlight,User,fx_function_a_buff_statatk,User,fx_c314_ult_buff_spotlight_arena,User,,,,,,,,,,,,,
131430202,1314302.0,2.0,Locale_Skill:13143_name,Buff,Clear,StatAtk,Percent,User,3412,1,False,None,0,TimeSec,1500,0,Self,None,None,0,IsFunctionOn,User,2314101,IsCheckFunctionOverlapUp,User,30,On,icn_buff_statatk,None,Center,Bottom,None,None,Bottom,Bottom,None,Locale_Skill:statatk_per_add_des,fx_function_c_atkup,User,fx_c314_ult_buff_spotlight,User,fx_function_a_buff_statatk,User,fx_c314_ult_buff_spotlight_arena,User,,,,,,,,,,,,,
