id,preset_group_id,order,object_1,object_2,object_3,object_4,object_5,object_6,object_7,object_8,land,ceiling,obstacle,object_10,object_9
18001058,18001,58,,,,,,308.0,,,,,,,
18001059,18001,59,,,,,,308.0,,,,,,,
18001060,18001,60,,,,,,,308.0,,,,,,
18001061,18001,61,,,,,,,308.0,,,,,,
18001062,18001,62,,,,,,,308.0,,,,,,
18001063,18001,63,,,,101.0,101.0,,308.0,,,1001.0,,,
18001064,18001,64,,,,101.0,101.0,308.0,,,,,,,
18001065,18001,65,,,,101.0,101.0,308.0,,,,,,,
18001066,18001,66,,,,101.0,101.0,308.0,,,,,,,
18001067,18001,67,,,,,,308.0,,,,,,,
18001068,18001,68,,,,308.0,308.0,,,,,,,,
18001069,18001,69,,308.0,308.0,,,,,,,,,,
18001070,18001,70,308.0,,,,,,,,,,,,
18001071,18001,71,308.0,,,,,,,,,,,,
18001072,18001,72,,308.0,,,,,,,,,,,
18001073,18001,73,,308.0,,,,,,,,,,,
18001074,18001,74,,,308.0,,,,,,,,,,
18001075,18001,75,,,308.0,,,,,,,,,,
18001076,18001,76,,,,308.0,,,,,,,,,
18001077,18001,77,,,,308.0,,,,,,,,,
18001078,18001,78,,,,,308.0,,,,,,,,
18001079,18001,79,,,,,308.0,,,,,,,,
18001080,18001,80,,,,,,308.0,,,,,,,
18001081,18001,81,,,,,,308.0,,,,,,,
18001082,18001,82,,,,,,,308.0,,,,,,
18001083,18001,83,,,,,,,308.0,,,,,,
18001084,18001,84,,,,,,,308.0,,,,,,
18001085,18001,85,,,,101.0,101.0,,308.0,,,1001.0,,,
18001086,18001,86,,,,101.0,101.0,308.0,,,,,,,
18001087,18001,87,,,,101.0,101.0,308.0,,,,,,,
18001088,18001,88,,,,101.0,101.0,308.0,,,,,,,
18001089,18001,89,,,,,,308.0,,,,,,,
18001090,18001,90,,,,308.0,308.0,,,,,,,,
18001091,18001,91,,308.0,308.0,,,,,,,,,,
18001092,18001,92,308.0,,,,,,,,,,,,
18001093,18001,93,308.0,,,,,,,,,,,,
18001094,18001,94,,308.0,,,,,,,,,,,
18001095,18001,95,,308.0,,,,,,,,,,,
18001096,18001,96,,,308.0,,,,,,,,,,
18001097,18001,97,,,308.0,,,,,,,,,,
18001098,18001,98,,,,308.0,,,,,,,,,
18001099,18001,99,,,,308.0,,,,,,,,,
18001100,18001,100,,,,,308.0,,,,,,,,
18001101,18001,101,,,,,308.0,,,,,,,,
18001102,18001,102,,,,,,308.0,,,,,,,
18001103,18001,103,,,,,,308.0,,,,,,,
18001104,18001,104,,,,,,,308.0,,,,,,
18001105,18001,105,,,,,,,308.0,,,,,,
18001106,18001,106,,,,,,,308.0,,,,,,
18001107,18001,107,,,,101.0,101.0,,308.0,,,1001.0,,,
18001108,18001,108,,,,101.0,101.0,308.0,,,,,,,
18001109,18001,109,,,,101.0,101.0,308.0,,,,,,,
18001110,18001,110,,,,101.0,101.0,308.0,,,,,,,
18001111,18001,111,,,,,,308.0,,,,,,,
18001112,18001,112,,,,308.0,308.0,,,,,,,,
18001113,18001,113,,308.0,308.0,,,,,,,,,,
18001114,18001,114,308.0,,,,,,,,,,,,
18001115,18001,115,308.0,,,,,,,,,,,,
18001116,18001,116,,308.0,,,,,,,,,,,
18001117,18001,117,,308.0,,,,,,,,,,,
18001118,18001,118,,,308.0,,,,,,,,,,
18001119,18001,119,,,308.0,,,,,,,,,,
18001120,18001,120,,,,308.0,,,,,,,,,
18001121,18001,121,,,,308.0,,,,,,,,,
18001122,18001,122,,,,,308.0,,,,,,,,
18001123,18001,123,,,,,308.0,,,,,,,,
18001124,18001,124,,,,,,308.0,,,,,,,
18001125,18001,125,,,,,,308.0,,,,,,,
18001126,18001,126,,,,,,,308.0,,,,,,
18001127,18001,127,,,,,,,308.0,,,,,,
18001128,18001,128,,,,,,,308.0,,,,,,
18001129,18001,129,,,,101.0,101.0,,308.0,,,1001.0,,,
18001130,18001,130,,,,101.0,101.0,308.0,,,,,,,
18001131,18001,131,,,,101.0,101.0,308.0,,,,,,,
18001132,18001,132,,,,101.0,101.0,308.0,,,,,,,
18001133,18001,133,,,,,,308.0,,,,,,,
18001134,18001,134,,,,308.0,308.0,,,,,,,,
18001135,18001,135,,308.0,308.0,,,,,,,,,,
18001136,18001,136,308.0,,,,,,,,,,,,
18001137,18001,137,308.0,,,,,,,,,,,,
18001138,18001,138,,308.0,,,,,,,,,,,
18001139,18001,139,,308.0,,,,,,,,,,,
18001140,18001,140,,,308.0,,,,,,,,,,
18001141,18001,141,,,308.0,,,,,,,,,,
18001142,18001,142,,,,308.0,,,,,,,,,
18001143,18001,143,,,,308.0,,,,,,,,,
18001144,18001,144,,,,,308.0,,,,,,,,
18001145,18001,145,,,,,308.0,,,,,,,,
18001146,18001,146,,,,,,308.0,,,,,,,
18001147,18001,147,,,,,,308.0,,,,,,,
18001148,18001,148,,,,,,,308.0,,,,,,
18001149,18001,149,,,,,,,308.0,,,,,,
18001150,18001,150,,,,,,,308.0,,,,,,
18001151,18001,151,,,,101.0,101.0,,308.0,,,1001.0,,,
18001152,18001,152,,,,101.0,101.0,308.0,,,,,,,
18001153,18001,153,,,,101.0,101.0,308.0,,,,,,,
18001154,18001,154,,,,101.0,101.0,308.0,,,,,,,
18001155,18001,155,,,,,,308.0,,,,,,,
18001156,18001,156,,,,308.0,308.0,,,,,,,,
18001157,18001,157,,308.0,308.0,,,,,,,,,,
18001158,18001,158,308.0,,,,,,,,,,,,
18001159,18001,159,308.0,,,,,,,,,,,,
18001160,18001,160,,308.0,,,,,,,,,,,
18001161,18001,161,,308.0,,,,,,,,,,,
18001162,18001,162,,,308.0,,,,,,,,,,
18001163,18001,163,,,308.0,,,,,,,,,,
18001164,18001,164,,,,308.0,,,,,,,,,
18001165,18001,165,,,,308.0,,,,,,,,,
18001166,18001,166,,,,,308.0,,,,,,,,
18001167,18001,167,,,,,308.0,,,,,,,,
18001168,18001,168,,,,,,308.0,,,,,,,
18001169,18001,169,,,,,,308.0,,,,,,,
18001170,18001,170,,,,,,,308.0,,,,,,
18001171,18001,171,,,,,,,308.0,,,,,,
18001172,18001,172,,,,,,,308.0,,,,,,
18001173,18001,173,,,,101.0,101.0,,308.0,,,1001.0,,,
18001174,18001,174,,,,101.0,101.0,308.0,,,,,,,
18001175,18001,175,,,,101.0,101.0,308.0,,,,,,,
18001176,18001,176,,,,101.0,101.0,308.0,,,,,,,
18001177,18001,177,,,,,,308.0,,,,,,,
18001178,18001,178,,,,308.0,308.0,,,,,,,,
18001179,18001,179,,308.0,308.0,,,,,,,,,,
18001180,18001,180,308.0,,,,,,,,,,,,
18001181,18001,181,308.0,,,,,,,,,,,,
18001182,18001,182,,308.0,,,,,,,,,,,
18001183,18001,183,,308.0,,,,,,,,,,,
18001184,18001,184,,,308.0,,,,,,,,,,
18001185,18001,185,,,308.0,,,,,,,,,,
18001186,18001,186,,,,308.0,,,,,,,,,
18001187,18001,187,,,,308.0,,,,,,,,,
18001188,18001,188,,,,,308.0,,,,,,,,
18001189,18001,189,,,,,308.0,,,,,,,,
18001190,18001,190,,,,,,308.0,,,,,,,
18001191,18001,191,,,,,,308.0,,,,,,,
18001192,18001,192,,,,,,,308.0,,,,,,
18001193,18001,193,,,,,,,308.0,,,,,,
18001194,18001,194,,,,,,,308.0,,,,,,
18001195,18001,195,,,,101.0,101.0,,308.0,,,1001.0,,,
18001196,18001,196,,,,101.0,101.0,308.0,,,,,,,
18001197,18001,197,,,,101.0,101.0,308.0,,,,,,,
18001198,18001,198,,,,101.0,101.0,308.0,,,,,,,
18001199,18001,199,,,,,,308.0,,,,,,,
18001200,18001,200,,,,308.0,308.0,,,,,,,,
18001201,18001,201,,308.0,308.0,,,,,,,,,,
18001202,18001,202,308.0,,,,,,,,,,,,
18001203,18001,203,308.0,,,,,,,,,,,,
18001204,18001,204,,308.0,,,,,,,,,,,
18001205,18001,205,,308.0,,,,,,,,,,,
18001206,18001,206,,,308.0,,,,,,,,,,
18001207,18001,207,,,308.0,,,,,,,,,,
18001208,18001,208,,,,308.0,,,,,,,,,
18001209,18001,209,,,,308.0,,,,,,,,,
18001210,18001,210,,,,,308.0,,,,,,,,
18001211,18001,211,,,,,308.0,,,,,,,,
18001212,18001,212,,,,,,308.0,,,,,,,
18001213,18001,213,,,,,,308.0,,,,,,,
18001214,18001,214,,,,,,,308.0,,,,,,
18001215,18001,215,,,,,,,308.0,,,,,,
18001216,18001,216,,,,,,,308.0,,,,,,
18001217,18001,217,,,,101.0,101.0,,308.0,,,1001.0,,,
18001218,18001,218,,,,101.0,101.0,308.0,,,,,,,
18001219,18001,219,,,,101.0,101.0,308.0,,,,,,,
18001220,18001,220,,,,101.0,101.0,308.0,,,,,,,
18001221,18001,221,,,,,,308.0,,,,,,,
18001222,18001,222,,,,308.0,308.0,,,,,,,,
18001223,18001,223,,308.0,308.0,,,,,,,,,,
18001224,18001,224,308.0,,,,,,,,,,,,
18001225,18001,225,308.0,,,,,,,,,,,,
18001226,18001,226,,308.0,,,,,,,,,,,
18001227,18001,227,,308.0,,,,,,,,,,,
18001228,18001,228,,,308.0,,,,,,,,,,
18001229,18001,229,,,308.0,,,,,,8001.0,,,,
18001230,18001,230,,,,308.0,,,,,8002.0,,,,
18001231,18001,231,,,,308.0,,,,,8002.0,,,,
18001232,18001,232,,,,,308.0,,,,8002.0,,,,
18001233,18001,233,,,,,308.0,,,,8002.0,,,,
18001234,18001,234,,,,,,308.0,,,8002.0,,,,
18001235,18001,235,,,,,,308.0,,,8002.0,,,,
18001236,18001,236,,,,,,,308.0,,8002.0,,,,
18001237,18001,237,,,,,,,308.0,,8002.0,,,,
18001238,18001,238,,,,,,,,308.0,8002.0,,,,
18001239,18001,239,,,,,,,,308.0,8002.0,,,,
18001240,18001,240,,,,,,,,,8002.0,,,,308.0
18001241,18001,241,,,,,,,,,8002.0,,,,308.0
18001242,18001,242,,,,,,,,,8002.0,,,200.0,
18001243,18001,243,,,,,,,,,8002.0,,,200.0,
18001244,18001,244,,,,,,,,,8002.0,,,200.0,
18001245,18001,245,,,,,,,,,8002.0,,,200.0,
18001246,18001,246,,,,,,,,,8002.0,,,200.0,
18001247,18001,247,,,,,,,,,8002.0,,,200.0,
18001248,18001,248,,,,,,,,,8002.0,,,200.0,
18001249,18001,249,,,,,,,,,8002.0,,,200.0,
18001250,18001,250,,,,,,,,,8002.0,,,200.0,
18002001,18002,1,,,,,,,,,8002.0,,,200.0,
18002002,18002,2,,,,,,,,,8002.0,,,200.0,
18002003,18002,3,,,,,,,,,8002.0,,,200.0,
18002004,18002,4,,,,,,,,,8002.0,,,200.0,
18002005,18002,5,,,,,,,,,8002.0,,,200.0,
18002006,18002,6,,,,,,,,,8002.0,,,200.0,
18002007,18002,7,,,,,,,,,8002.0,,,200.0,
18002008,18002,8,,,,,,,,,8002.0,,,200.0,
18002009,18002,9,,,,,,,,,8002.0,,,200.0,
18002010,18002,10,,,,,,,,,8002.0,,,,308.0
18002011,18002,11,,,,,,,,308.0,8002.0,,,,
18002012,18002,12,,,,,,,308.0,,8002.0,,,,
18002013,18002,13,,,,,,308.0,,,8002.0,,,,
18002014,18002,14,,,,,,308.0,,,8003.0,,,,
18002015,18002,15,,,,,,308.0,,,,,,,
18002016,18002,16,,,,,,308.0,,,,,,,
18002017,18002,17,,,,,,,308.0,,,,,,
18002018,18002,18,,,,,,,,308.0,,,,,
18002019,18002,19,,,,,,,,,,,,,308.0
18002020,18002,20,,,,,,,,,,,,308.0,
18002021,18002,21,,,,,,,,,,,,308.0,
18002022,18002,22,,,,,,,,,,,,308.0,
18002023,18002,23,,,,101.0,101.0,,,,,1001.0,,308.0,
18002024,18002,24,,,,101.0,101.0,,,,,,,308.0,
18002025,18002,25,,,,101.0,101.0,,,,,,,,308.0
18002026,18002,26,,,,101.0,101.0,,,308.0,,,,,
18002027,18002,27,,,,,,,308.0,,,,,,
18002028,18002,28,,,,,,308.0,,,,,,,
18002029,18002,29,,,,,308.0,,,,,,,,
18002030,18002,30,,,,308.0,,,,,,,,,
18002031,18002,31,,,308.0,,,,,,,,,,
18002032,18002,32,,308.0,,,,,,,,,,,
18002033,18002,33,308.0,,,,,,,,,,,,
18002034,18002,34,308.0,,,,,,,,,,,,
18002035,18002,35,308.0,,,,,,,,,,,,
18002036,18002,36,308.0,,,,,,,,,,,,
18002037,18002,37,,308.0,,,,,,,,,,,
18002038,18002,38,,,308.0,,,,,,,,,,
18002039,18002,39,,,,308.0,,,,,,,,,
18002040,18002,40,,,,,308.0,,,,,,,,
18002041,18002,41,,,,,,308.0,,,,,,,
18002042,18002,42,,,,,,,308.0,,,,,,
18002043,18002,43,,,,,,,,308.0,,,,,
18002044,18002,44,,,,,,,,,,,,,308.0
18002045,18002,45,,,,,,,,,,,,308.0,
18002046,18002,46,,,,,,,,,,,,308.0,
18002047,18002,47,,,,,,,,,,,,308.0,
18002048,18002,48,,,,101.0,101.0,,,,,1001.0,,308.0,
18002049,18002,49,,,,101.0,101.0,,,,,,,308.0,
18002050,18002,50,,,,101.0,101.0,,,,,,,,308.0
18002051,18002,51,,,,101.0,101.0,,,308.0,,,,,
18002052,18002,52,,,,,,,308.0,,,,,,
18002053,18002,53,,,,,,308.0,,,,,,,
18002054,18002,54,,,,,308.0,,,,,,,,
18002055,18002,55,,,,308.0,,,,,,,,,
18002056,18002,56,,,308.0,,,,,,,,,,
18002057,18002,57,,308.0,,,,,,,,,,,
18002058,18002,58,308.0,,,,,,,,,,,,
18002059,18002,59,308.0,,,,,,,,,,,,
18002060,18002,60,308.0,,,,,,,,,,,,
18002061,18002,61,308.0,,,,,,,,,,,,
18002062,18002,62,,308.0,,,,,,,,,,,
18002063,18002,63,,,308.0,,,,,,,,,,
18002064,18002,64,,,,308.0,,,,,,,,,
18002065,18002,65,,,,,308.0,,,,,,,,
18002066,18002,66,,,,,,308.0,,,,,,,
18002067,18002,67,,,,,,,308.0,,,,,,
18002068,18002,68,,,,,,,,308.0,,,,,
18002069,18002,69,,,,,,,,,,,,,308.0
18002070,18002,70,,,,,,,,,,,,308.0,
18002071,18002,71,,,,,,,,,,,,308.0,
18002072,18002,72,,,,,,,,,,,,308.0,
18002073,18002,73,,,,101.0,101.0,,,,,1001.0,,308.0,
18002074,18002,74,,,,101.0,101.0,,,,,,,308.0,
18002075,18002,75,,,,101.0,101.0,,,,,,,,308.0
18002076,18002,76,,,,101.0,101.0,,,308.0,,,,,
18002077,18002,77,,,,,,,308.0,,,,,,
18002078,18002,78,,,,,,308.0,,,,,,,
18002079,18002,79,,,,,308.0,,,,,,,,
18002080,18002,80,,,,308.0,,,,,,,,,
18002081,18002,81,,,308.0,,,,,,,,,,
18002082,18002,82,,308.0,,,,,,,,,,,
18002083,18002,83,308.0,,,,,,,,,,,,
18002084,18002,84,308.0,,,,,,,,,,,,
18002085,18002,85,308.0,,,,,,,,,,,,
18002086,18002,86,308.0,,,,,,,,,,,,
18002087,18002,87,,308.0,,,,,,,,,,,
18002088,18002,88,,,308.0,,,,,,,,,,
18002089,18002,89,,,,308.0,,,,,,,,,
18002090,18002,90,,,,,308.0,,,,,,,,
18002091,18002,91,,,,,,308.0,,,,,,,
18002092,18002,92,,,,,,,308.0,,,,,,
18002093,18002,93,,,,,,,,308.0,,,,,
18002094,18002,94,,,,,,,,,,,,,308.0
18002095,18002,95,,,,,,,,,,,,308.0,
18002096,18002,96,,,,,,,,,,,,308.0,
18002097,18002,97,,,,,,,,,,,,308.0,
18002098,18002,98,,,,101.0,101.0,,,,,1001.0,,308.0,
18002099,18002,99,,,,101.0,101.0,,,,,,,308.0,
18002100,18002,100,,,,101.0,101.0,,,,,,,,308.0
18002101,18002,101,,,,101.0,101.0,,,308.0,,,,,
18002102,18002,102,,,,,,,308.0,,,,,,
18002103,18002,103,,,,,,308.0,,,,,,,
18002104,18002,104,,,,,308.0,,,,,,,,
18002105,18002,105,,,,308.0,,,,,,,,,
18002106,18002,106,,,308.0,,,,,,,,,,
18002107,18002,107,,308.0,,,,,,,,,,,
18002108,18002,108,308.0,,,,,,,,,,,,
18002109,18002,109,308.0,,,,,,,,,,,,
18002110,18002,110,308.0,,,,,,,,,,,,
18002111,18002,111,308.0,,,,,,,,,,,,
18002112,18002,112,,308.0,,,,,,,,,,,
18002113,18002,113,,,308.0,,,,,,,,,,
18002114,18002,114,,,,308.0,,,,,,,,,
18002115,18002,115,,,,,308.0,,,,,,,,
18002116,18002,116,,,,,,308.0,,,,,,,
18002117,18002,117,,,,,,,308.0,,,,,,
18002118,18002,118,,,,,,,,308.0,,,,,
18002119,18002,119,,,,,,,,,,,,,308.0
18002120,18002,120,,,,,,,,,,,,308.0,
18002121,18002,121,,,,,,,,,,,,308.0,
18002122,18002,122,,,,,,,,,,,,308.0,
18002123,18002,123,,,,101.0,101.0,,,,,1001.0,,308.0,
18002124,18002,124,,,,101.0,101.0,,,,,,,308.0,
18002125,18002,125,,,,101.0,101.0,,,,,,,,308.0
18002126,18002,126,,,,101.0,101.0,,,308.0,,,,,
18002127,18002,127,,,,,,,308.0,,,,,,
18002128,18002,128,,,,,,308.0,,,,,,,
18002129,18002,129,,,,,308.0,,,,,,,,
18002130,18002,130,,,,308.0,,,,,,,,,
18002131,18002,131,,,308.0,,,,,,,,,,
18002132,18002,132,,308.0,,,,,,,,,,,
18002133,18002,133,308.0,,,,,,,,,,,,
18002134,18002,134,308.0,,,,,,,,,,,,
18002135,18002,135,308.0,,,,,,,,,,,,
18002136,18002,136,308.0,,,,,,,,,,,,
18002137,18002,137,,308.0,,,,,,,,,,,
18002138,18002,138,,,308.0,,,,,,,,,,
18002139,18002,139,,,,308.0,,,,,,,,,
18002140,18002,140,,,,,308.0,,,,,,,,
18002141,18002,141,,,,,,308.0,,,,,,,
18002142,18002,142,,,,,,,308.0,,,,,,
18002143,18002,143,,,,,,,,308.0,,,,,
18002144,18002,144,,,,,,,,,,,,,308.0
18002145,18002,145,,,,,,,,,,,,308.0,
18002146,18002,146,,,,,,,,,,,,308.0,
18002147,18002,147,,,,,,,,,,,,308.0,
18002148,18002,148,,,,101.0,101.0,,,,,1001.0,,308.0,
18002149,18002,149,,,,101.0,101.0,,,,,,,308.0,
18002150,18002,150,,,,101.0,101.0,,,,,,,,308.0
18002151,18002,151,,,,101.0,101.0,,,308.0,,,,,
18002152,18002,152,,,,,,,308.0,,,,,,
18002153,18002,153,,,,,,308.0,,,,,,,
18002154,18002,154,,,,,308.0,,,,,,,,
18002155,18002,155,,,,308.0,,,,,,,,,
18002156,18002,156,,,308.0,,,,,,,,,,
18002157,18002,157,,308.0,,,,,,,,,,,
18002158,18002,158,308.0,,,,,,,,,,,,
18002159,18002,159,308.0,,,,,,,,,,,,
18002160,18002,160,308.0,,,,,,,,,,,,
18002161,18002,161,308.0,,,,,,,,,,,,
18002162,18002,162,,308.0,,,,,,,,,,,
18002163,18002,163,,,308.0,,,,,,,,,,
18002164,18002,164,,,,308.0,,,,,,,,,
18002165,18002,165,,,,,308.0,,,,,,,,
18002166,18002,166,,,,,,308.0,,,,,,,
18002167,18002,167,,,,,,,308.0,,,,,,
18002168,18002,168,,,,,,,,308.0,,,,,
18002169,18002,169,,,,,,,,,,,,,308.0
18002170,18002,170,,,,,,,,,,,,308.0,
18002171,18002,171,,,,,,,,,,,,308.0,
18002172,18002,172,,,,,,,,,,,,308.0,
18002173,18002,173,,,,101.0,101.0,,,,,1001.0,,308.0,
18002174,18002,174,,,,101.0,101.0,,,,,,,308.0,
18002175,18002,175,,,,101.0,101.0,,,,,,,,308.0
18002176,18002,176,,,,101.0,101.0,,,308.0,,,,,
18002177,18002,177,,,,,,,308.0,,,,,,
18002178,18002,178,,,,,,308.0,,,,,,,
18002179,18002,179,,,,,308.0,,,,,,,,
18002180,18002,180,,,,308.0,,,,,,,,,
18002181,18002,181,,,308.0,,,,,,,,,,
18002182,18002,182,,308.0,,,,,,,,,,,
18002183,18002,183,308.0,,,,,,,,,,,,
18002184,18002,184,308.0,,,,,,,,,,,,
18002185,18002,185,308.0,,,,,,,,,,,,
18002186,18002,186,308.0,,,,,,,,,,,,
18002187,18002,187,,308.0,,,,,,,,,,,
18002188,18002,188,,,308.0,,,,,,,,,,
18002189,18002,189,,,,308.0,,,,,,,,,
18002190,18002,190,,,,,308.0,,,,,,,,
18002191,18002,191,,,,,,308.0,,,,,,,
18002192,18002,192,,,,,,,308.0,,,,,,
18002193,18002,193,,,,,,,,308.0,,,,,
18002194,18002,194,,,,,,,,,,,,,308.0
18002195,18002,195,,,,,,,,,,,,308.0,
18002196,18002,196,,,,,,,,,,,,308.0,
18002197,18002,197,,,,,,,,,,,,308.0,
18002198,18002,198,,,,101.0,101.0,,,,,1001.0,,308.0,
18002199,18002,199,,,,101.0,101.0,,,,,,,308.0,
18002200,18002,200,,,,101.0,101.0,,,,,,,,308.0
18002201,18002,201,,,,101.0,101.0,,,308.0,,,,,
18002202,18002,202,,,,,,,308.0,,,,,,
18002203,18002,203,,,,,,308.0,,,,,,,
18002204,18002,204,,,,,308.0,,,,,,,,
18002205,18002,205,,,,308.0,,,,,,,,,
18002206,18002,206,,,308.0,,,,,,,,,,
18002207,18002,207,,308.0,,,,,,,,,,,
18002208,18002,208,308.0,,,,,,,,,,,,
18002209,18002,209,308.0,,,,,,,,,,,,
18002210,18002,210,308.0,,,,,,,,,,,,
18002211,18002,211,308.0,,,,,,,,,,,,
18002212,18002,212,,308.0,,,,,,,,,,,
18002213,18002,213,,,308.0,,,,,,,,,,
18002214,18002,214,,,,308.0,,,,,,,,,
18002215,18002,215,,,,,308.0,,,,,,,,
18002216,18002,216,,,,,,308.0,,,,,,,
18002217,18002,217,,,,,,,308.0,,,,,,
18002218,18002,218,,,,,,,,308.0,,,,,
18002219,18002,219,,,,,,,,,,,,,308.0
18002220,18002,220,,,,,,,,,,,,308.0,
18002221,18002,221,,,,,,,,,,,,308.0,
18002222,18002,222,,,,,,,,,,,,308.0,
18002223,18002,223,,,,101.0,101.0,,,,,1001.0,,308.0,
18002224,18002,224,,,,101.0,101.0,,,,,,,308.0,
18002225,18002,225,,,,101.0,101.0,,,,,,,,308.0
18002226,18002,226,,,,101.0,101.0,,,308.0,,,,,
18002227,18002,227,,,,,,,308.0,,,,,,
18002228,18002,228,,,,,,308.0,,,,,,,
18002229,18002,229,,,,,308.0,,,,,,,,
18002230,18002,230,,,,308.0,,,,,,,,,
18002231,18002,231,,,308.0,,,,,,,,,,
18002232,18002,232,,308.0,,,,,,,,,,,
18002233,18002,233,308.0,,,,,,,,8001.0,,,,
18002234,18002,234,308.0,,,,,,,,8002.0,,,,
18002235,18002,235,308.0,,,,,,,,8002.0,,,,
18002236,18002,236,308.0,,,,,,,,8002.0,,,,
18002237,18002,237,,308.0,,,,,,,8002.0,,,,
18002238,18002,238,,,308.0,,,,,,8002.0,,,,
18002239,18002,239,,,,308.0,,,,,8002.0,,,,
18002240,18002,240,,,,,308.0,,,,8002.0,,,,
18002241,18002,241,,,,,,308.0,,,8002.0,,,,
18002242,18002,242,,,,,,,308.0,,8002.0,,,,
18002243,18002,243,,,,,,,,308.0,8002.0,,,,
18002244,18002,244,,,,,,,,,8002.0,,,,308.0
18002245,18002,245,,,,,,,,,8002.0,,,200.0,
18002246,18002,246,,,,,,,,,8002.0,,,200.0,
18002247,18002,247,,,,,,,,,8002.0,,,200.0,
18002248,18002,248,,,,,,,,,8002.0,,,200.0,
18002249,18002,249,,,,,,,,,8002.0,,,200.0,
18002250,18002,250,,,,,,,,,8002.0,,,200.0,
18002251,18002,251,,,,,,,,,8002.0,,,200.0,
18002252,18002,252,,,,,,,,,8002.0,,,200.0,
18002253,18002,253,,,,,,,,,8002.0,,,200.0,
18002254,18002,254,,,,,,,,,8002.0,,,200.0,
18002255,18002,255,,,,,,,,,8002.0,,,200.0,
18002256,18002,256,,,,,,,,,8002.0,,,200.0,
18002257,18002,257,,,,,,,,,8002.0,,,200.0,
18002258,18002,258,,,,,,,,,8002.0,,,200.0,
18002259,18002,259,,,,,,,,,8002.0,,,200.0,
18002260,18002,260,,,,,,,,,8002.0,,,200.0,
18002261,18002,261,,,,,,,,,8002.0,,,200.0,
18002262,18002,262,,,,,,,,,8002.0,,,200.0,
18002263,18002,263,,,,,,,,,8002.0,,,200.0,
18002264,18002,264,,,,,,,,,8002.0,,,200.0,
18003001,18003,1,,,,,,,,,8002.0,,,200.0,
18003002,18003,2,,,,,,,,,8002.0,,,200.0,
18003003,18003,3,,,,,,,,,8002.0,,,200.0,
18003004,18003,4,,,,,,,,,8002.0,,,200.0,
18003005,18003,5,,,,,,,,,8002.0,,,200.0,
18003006,18003,6,,,,,,,,,8002.0,,,200.0,
18003007,18003,7,,,,,,,,,8002.0,,,200.0,
18003008,18003,8,,,,,,,,,8002.0,,,200.0,
18003009,18003,9,,,,,,,,,8002.0,,,200.0,
18003010,18003,10,,,,,,,,,8002.0,,,,
18003011,18003,11,,,,,,,,,8002.0,,,,
18003012,18003,12,,,,,,,,,8002.0,,,,
18003013,18003,13,,,,,,,,,8002.0,,,,
18003014,18003,14,,,,,,,,,8003.0,,,,
18003015,18003,15,,,,,,,,,,,,,
18003016,18003,16,,,,,,,,,,,,,
18003017,18003,17,,,,,,,,,,,,,
18003018,18003,18,,,,,,,,,,,,,
18003019,18003,19,,,,,,,,,,,,,
18003020,18003,20,,,,,,,,,,,,,
18003021,18003,21,,,,,,308.0,308.0,308.0,,,,,
18003022,18003,22,,,,,,308.0,308.0,308.0,,,,,
18003023,18003,23,,,,101.0,101.0,308.0,308.0,308.0,,1001.0,,,
18003024,18003,24,,,,101.0,101.0,308.0,308.0,308.0,,,,,
18003025,18003,25,,,,101.0,101.0,308.0,308.0,308.0,,,,,
18003026,18003,26,,,,101.0,101.0,308.0,308.0,308.0,,,,,
18003027,18003,27,,,,,,308.0,308.0,308.0,,,,,
18003028,18003,28,,,,,,308.0,308.0,308.0,,,,,
18003029,18003,29,,,,,,,,,,,,,
18003030,18003,30,,,,,,,,,,,,,
18003031,18003,31,308.0,308.0,,,,,,,,,,,
18003032,18003,32,308.0,308.0,,,,,,,,,,,
18003033,18003,33,308.0,308.0,,,,,,,,,,,
18003034,18003,34,308.0,308.0,,,,,,,,,,,
18003035,18003,35,308.0,308.0,,,,,,,,,,,
18003036,18003,36,308.0,308.0,,,,,,,,,,,
18003037,18003,37,308.0,308.0,,,,,,,,,,,
18003038,18003,38,308.0,308.0,,,,,,,,,,,
18003039,18003,39,308.0,308.0,,,,,,,,,,,
18003040,18003,40,,,,,,,,,,,,,
18003041,18003,41,,,,,,,,,,,,,
18003042,18003,42,,,,,,308.0,308.0,308.0,,,,,
18003043,18003,43,,,,,,308.0,308.0,308.0,,,,,
18003044,18003,44,,,,101.0,101.0,308.0,308.0,308.0,,1001.0,,,
18003045,18003,45,,,,101.0,101.0,308.0,308.0,308.0,,,,,
18003046,18003,46,,,,101.0,101.0,308.0,308.0,308.0,,,,,
18003047,18003,47,,,,101.0,101.0,308.0,308.0,308.0,,,,,
18003048,18003,48,,,,,,308.0,308.0,308.0,,,,,
18003049,18003,49,,,,,,308.0,308.0,308.0,,,,,
18003050,18003,50,,,,,,,,,,,,,
18003051,18003,51,,,,,,,,,,,,,
18003052,18003,52,,,,,,,,,,,,,
18003053,18003,53,,,,,,,,,,,,,
18003054,18003,54,,,,,,308.0,308.0,,,,,,
18003055,18003,55,,,,,,308.0,308.0,,,,,,
18003056,18003,56,,,,,,308.0,308.0,,,,,,
18003057,18003,57,,,,,,308.0,308.0,,,,,,
18003058,18003,58,,,,,,308.0,308.0,,,,,,
18003059,18003,59,,,,,,308.0,308.0,,,,,,
18003060,18003,60,,,,,,308.0,308.0,,,,,,
